machine	L	T	t	nseen
0RB---_0LC0RC_1LD1RA_1LA1LB	3	2	0	260
0RB---_0LC0RD_1RD1LB_1RB1LA	2	2	0	183
0RB---_0LC1RA_1LD1LB_1RB0LC	2	2	0	115
0RB---_0LC1RA_1LD1LB_1RB0RC	2	2	0	159
0RB---_0LC1RA_1LD1RD_1RB0LD	2	2	0	255
0RB---_0LC1RB_1LA1LD_1RB1LC	2	2	0	181
0RB---_0LC1RB_1RB1LD_1LA1LC	2	2	0	184
0RB---_0LC1RC_1RB0LD_1LA1LC	2	2	0	184
0RB---_0LC1RC_1RB0LD_1RA1LC	2	2	0	285
0RB---_0LC1RD_0LD0LA_1RA1LC	3	2	0	324
0RB---_0LC1RD_0LD0LC_1RA1LC	3	2	0	258
0RB---_0LC1RD_1LA1LD_1RB0LC	2	2	0	137
0RB---_0LC1RD_1LD1LC_1LA1RB	2	2	0	107
0RB---_0LC1RD_1RB1LC_1RA1RB	2	2	0	142
0RB---_0RC0LC_1LD1RC_0LA1LB	2	2	0	208
0RB---_0RC0LD_1LD1RB_1LB1LA	2	2	0	160
0RB---_0RC1LC_1LB0RD_1LA1RC	2	2	0	163
0RB---_0RC1LC_1RD1RA_1LB0LD	3	2	0	247
0RB---_0RC1LD_1LA1RD_1LB0RC	2	2	0	125
0RB---_0RC1LD_1LB1RC_0LA1LB	2	2	0	161
0RB---_0RC1LD_1LD1RC_0LA1LB	2	2	0	163
0RB---_0RC1RD_1LA1LC_1LC1RB	2	2	0	131
0RB---_1LA1LC_0RD1LB_1LB1RD	2	2	0	133
0RB---_1LA1LC_0RD1LB_1LC1RD	2	2	0	141
0RB---_1LA1LC_1RD0LB_0LC1RC	2	2	0	96
0RB---_1LA1LC_1RD0LB_1LB1RC	2	2	0	210
0RB---_1LA1LC_1RD0LB_1LC1RC	2	2	0	65
0RB---_1LA1LC_1RD1LB_0LB1RD	2	2	0	88
0RB---_1LA1LC_1RD1LB_0LC1RD	2	2	0	95
0RB---_1LA1RC_0LD0RC_1LD1LB	2	2	0	184
0RB---_1LA1RC_0LD1RB_1LB1LD	2	2	0	95
0RB---_1LA1RC_0RD0RC_1LD0LA	2	2	0	97
0RB---_1LA1RC_0RD0RC_1LD1LA	2	2	0	89
0RB---_1LA1RC_0RD0RC_1LD1LB	2	2	0	136
0RB---_1LA1RC_1LD0RB_0RC1LC	2	2	0	92
0RB---_1LA1RC_1LD0RB_1RB1LC	2	2	0	218
0RB---_1LA1RC_1LD0RB_1RC1LC	2	2	0	68
0RB---_1LA1RC_1LD0RC_1LC1LB	2	2	0	146
0RB---_1LA1RC_1LD0RC_1LD0LA	2	2	0	191
0RB---_1LA1RC_1LD0RC_1LD1LA	2	2	0	173
0RB---_1LA1RC_1LD0RC_1LD1LB	2	2	0	146
0RB---_1LA1RC_1LD1RB_0LA1LD	2	2	0	139
0RB---_1LA1RC_1LD1RB_1LA1LD	2	2	0	129
